label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
,2348610619,Appogi,Appogi,Inbound marketing.,"Austin, Texas",http://www.appogi.com,2/17/14,6:55:00,4,76,29,0,2,0,0,https://pbs.twimg.com/profile_images/645613465864802304/i9JiIJEH_400x400.png,https://pbs.twimg.com/profile_banners/2348610619/1442761117/1500x500,1207,0,0.381578947,0,1
,18504158,sai_gordon,sai_gordon,,,,12/31/08,2:53:00,697,1049,198,45,494,0,0,https://pbs.twimg.com/profile_images/2148709021/giz_400x400.gif,https://pbs.twimg.com/profile_banners/18504158/1361136044/1500x500,50655,0,0.188751192,0,0
business,702894126,PeerTrader,Peer_Trader,PeerTrader is an automated investment advisor for the marketplace lending industry.,"Chicago, IL, USA",http://www.peertrader.com,7/18/12,4:36:00,54,164,359,23,4,0,0,https://pbs.twimg.com/profile_images/459561342572048384/v5ZjF8ft_400x400.png,,2961,0,2.18902439,1,0
,165378143,Ryan Cohen,RyanCohen101,"Fintech entrepreneur, building a business by helping small and medium businesses every day.",South Africa,http://www.merchantcapital.co.za,7/11/10,4:41:00,120,188,104,42,15,0,0,https://pbs.twimg.com/profile_images/2661976958/ab60ea0426c17669d007ac12e3cc6007_400x400.jpeg,,35418,1,0.553191489,3,1
,1437281214,GPS,EngageGravina,"An innovative, award-winning public relations and advertising agency.","Charleston, SC",http://EngageGravina.com,5/17/13,20:30:00,2049,4264,3282,71,97,0,0,https://pbs.twimg.com/profile_images/824701335408873472/q5kyiaTZ_400x400.jpg,https://pbs.twimg.com/profile_banners/1437281214/1485452841/1500x500,25671,0,0.769699812,0,0
,16077682,shamoon,shamoon,Entrepreneur. Ex-Investment Banker. Closet tech geek. Curious about everything. @LFC fan. #YNWA,NYC,,8/31/08,21:43:00,382,2216,391,64,14,0,0,https://pbs.twimg.com/profile_images/3129448302/c4928f25e0f81031d88c80eab631474b_400x400.jpeg,https://pbs.twimg.com/profile_banners/16077682/1367501471/1500x500,1715,1,0.176444043,0,0
individual,400956631,Scott Kelly,BlackDogCEO,"CEO of Black Dog Venture Partners and other media ventures. PR, Digital Marketing and Business Development, Angel/VC consulting.",Everywhere,http://www.BlackDogVenturePartners.com,10/29/11,13:47:00,17160,35419,40577,2541,295,0,0,https://pbs.twimg.com/profile_images/880641223375036416/_zzvDgfT_400x400.jpg,https://pbs.twimg.com/profile_banners/400956631/1547311149/1500x500,19229,1,1.145628053,0,0
,26835816,The Bead Monkey,thebeadmonkey,23+ yrs of business. Closing April 30th 2016.,"4959 Penn Ave S, MPLS 55419",http://www.thebeadmonkey.com,3/26/09,13:05:00,1008,56,581,6,62,0,0,https://pbs.twimg.com/profile_images/2949333539/84e757defe7ef3bbddc9430eda8dcd1e_400x400.jpeg,https://pbs.twimg.com/profile_banners/26835816/1412957336/1500x500,23048,0,10.375,0,0
,2375892878,Raymond Buckley,LenderBuckley,Commercial #Banker providing sophisticated #EquipmentFinance #Lending & #Leasing solutions to #MiddleMarket companies nationwide,San Francisco Bay Area,https://www.linkedin.com/in/raymondbuckley,3/6/14,12:50:00,1587,421,280,399,159,0,0,https://pbs.twimg.com/profile_images/793507672708386816/1x1uDpG-_400x400.jpg,https://pbs.twimg.com/profile_banners/2375892878/1431636261/1500x500,23437,1,0.665083135,1,0
,215885680,Brad Purdy,BradPurdy,Operating / Investing / Learning,,,11/14/10,21:24:00,1748,1333,401,49,0,0,0,https://pbs.twimg.com/profile_images/957662412311875584/Zj6ZBe_j_400x400.jpg,https://pbs.twimg.com/profile_banners/215885680/1412784216/1500x500,21984,1,0.300825206,0,0
,22731366,Craig Leach,feedmright,Thoughts are my own.,,,3/3/09,20:09:00,1380,599,352,199,15,0,0,https://pbs.twimg.com/profile_images/570397692171411456/Bf_LbKpw_400x400.jpeg,https://pbs.twimg.com/profile_banners/22731366/1537753147/1500x500,30002,0,0.587646077,0,0
,2208485077,Jochen Manning Lebek/ CO,therealJochenML,We canŠ__Î¢Š—_’öÎåŠ—_’•Î¢t afford not to do better. We also canŠ__Î¢Š—_’öÎåŠ—_’•Î¢t afford not to work together.,"Colorado, USA",,11/21/13,22:59:00,231,1717,384,23,3,0,0,https://pbs.twimg.com/profile_images/1041588980720971776/NZJccfEA_400x400.jpg,https://pbs.twimg.com/profile_banners/2208485077/1537169141/1500x500,251,1,0.223645894,0,0
,19494411,RRE Ventures,RRE,Early-stage venture capital. We help build startups that transform industries.,New York City,http://rre.com,1/25/09,8:48:00,3319,419,27165,890,486,0,1,https://pbs.twimg.com/profile_images/740264154129256448/oot4TlRA_400x400.jpg,https://pbs.twimg.com/profile_banners/19494411/1399661442/1500x500,1247,0,64.83293556,2,0
,2382214255,facilitatefunds,facilitatefunds,Taking My Positive Energy -  Knowledge Of Finance -  Combinding It With Small Businesses - So They Can Enjoy  Life,New York,,3/10/14,7:14:00,77,51,29,27,8,0,0,https://pbs.twimg.com/profile_images/462977514206658560/XrprzGiC_400x400.jpeg,https://pbs.twimg.com/profile_banners/2382214255/1399217420/1500x500,43000,1,0.568627451,0,0
,2381662255,BestCostOfMoney,bestcostofmoney,Online Alternative Search Engine Connecting Business owners with the most cost effective funding options. When Our Lenders Compete Our Rates can't be beat!,,http://www.bestcostofmoney.com,3/9/14,23:38:00,2363,1936,495,1001,471,0,0,https://pbs.twimg.com/profile_images/442915605604073472/YvUjO2qs_400x400.jpeg,https://pbs.twimg.com/profile_banners/2381662255/1403414109/1500x500,66298,0,0.255681818,1,0
,37913731,John  Hills,HISSPIRIT,,"Brazoria,Tx 77422",,5/5/09,5:35:00,42919,54502,24882,6,21,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,https://pbs.twimg.com/profile_banners/37913731/1393286867/1500x500,184,0,0.456533705,0,0
,1682386658,Steven Cortez,47StevenCortez,I'm Stevencortez47 ........burgeoning entrepreneur & globetrotter Š__Š__Š__Š_Š__’_Š__Ô©....,,,8/18/13,21:53:00,4107,822,171,6393,69,0,0,https://pbs.twimg.com/profile_images/871125783892250629/8tBJAEVm_400x400.jpg,https://pbs.twimg.com/profile_banners/1682386658/1496527548/1500x500,40958,1,0.208029197,0,1
,322372917,Brendan,_BDaws,,,,6/22/11,19:21:00,43,1804,166,4964,1,0,0,https://pbs.twimg.com/profile_images/498211515569160192/vtiP6Tfg_400x400.jpeg,,47928,1,0.092017738,0,0
,94206073,FastUpFront,FastUpFront,Our mission is to help businesses succeed by offering simple and effective programs for business financing while focusing on quality service.,,http://www.fastupfront.com,12/2/09,15:43:00,10580,365,598,95,150,0,0,https://pbs.twimg.com/profile_images/442610265910046720/PFA-swxS_400x400.jpeg,https://pbs.twimg.com/profile_banners/94206073/1404654593/1500x500,10116,0,1.638356164,2,0
,1643685716,StellarBusinessFunds,StellarBizFunds,"We provide Merchant Cash Advances, Small Business Loans, SBA Loans, Equipment Leasing, and Credit Card Processing.  Contact us for your business funding needs!",USA,http://stellarbusinessfunding.com,8/3/13,14:24:00,73,55,11,0,0,0,0,https://pbs.twimg.com/profile_images/378800000493723794/84f1b9bf79a6094e513b931a1fcad497_400x400.jpeg,,30601,0,0.2,2,0
,961541706,DealflowSF,DealflowSF,"Outsourced startup and SMB heavy lifting (traction and funding) in SF, NY & Boston. Our compensation (mostly equity) is based on performance & milestones.",San Francisco,http://www.dealflowsf.com,11/20/12,17:35:00,305,433,235,17,12,0,0,https://pbs.twimg.com/profile_images/3153693813/ef58a1ba9f8373aea5a9179217aa7371_400x400.jpeg,,59104,0,0.542725173,1,0
,18288881,Joe_Ballou,Joe_Ballou,Strategy/mgmt @Box MSx '17 @StanfordBiz Educator. Patriotic global citizen. Historian futurist. Life design. Opinions = own.,,,12/21/08,9:35:00,1733,2691,1273,755,73,0,0,https://pbs.twimg.com/profile_images/872841698841313281/a6295VRu_400x400.jpg,https://pbs.twimg.com/profile_banners/18288881/1473455548/1500x500,58133,1,0.473058343,0,0
,1691007858,Let's Talk,go_letstalk,Reinventing the way companies and customers talk. #KillingCallCenters #WelcomeTextCenters,SCL,http://LTmessenger.com,8/22/13,6:15:00,62,315,68,27,3,0,0,https://pbs.twimg.com/profile_images/438295731284107264/KCBVvDo0_400x400.png,https://pbs.twimg.com/profile_banners/1691007858/1433356809/1500x500,844,0,0.215873016,0,0
,132731574,Speedfil,speedfil,hydrate faster. ride faster. race faster. Multisport products for maximum performance. #hydratefaster,"Carlsbad, California",http://www.speedfil.com,4/13/10,18:31:00,2436,555,1746,1953,457,0,0,https://pbs.twimg.com/profile_images/648248135446192128/bOVO44rh_400x400.png,https://pbs.twimg.com/profile_banners/132731574/1557771988/1500x500,1235,0,3.145945946,0,0
,19997902,Gyan Sinha,gyansinha,,,,2/3/09,11:50:00,4952,1715,2,98,0,1,0,https://pbs.twimg.com/profile_images/631448262470430720/N77_MC-I_400x400.jpg,,30262,1,0.001166181,0,0
,1111377571,My Man Godfrey,ReichlA22,"Old Soul, Goalkeeper, 2A Lover, 1928-1963 Movies Lover, Will Not Battle Wits Against Unarmed, Consistently Sub MOA @700yds. Manchester United is life.",USA,,1/22/13,4:08:00,13599,981,458,79152,438,0,0,https://pbs.twimg.com/profile_images/636237460423475200/AgPP-E8s_400x400.jpg,https://pbs.twimg.com/profile_banners/1111377571/1394773901/1500x500,14010,0,0.46687054,0,0
,2203272932,showd.me,showdme,"showd.me is an enterprise peer-to-peer learning platform that allows employees to learn from, and train, other employees across your organization.",NYC,https://showdme.net/signup,11/19/13,7:17:00,676,232,190,77,54,0,0,https://pbs.twimg.com/profile_images/428947297116766208/IXgE3q___400x400.jpeg,https://pbs.twimg.com/profile_banners/2203272932/1402328894/1500x500,7298,0,0.818965517,1,0
,254852436,Owlaxy,Owlaxy,Our purpose is to fund the dreams of the next generation.,"Los Angeles, CA",http://www.owlaxy.com,2/19/11,20:14:00,264,1038,156,202,6,0,0,https://pbs.twimg.com/profile_images/1749396385/twitter_400x400.jpg,,13308,0,0.150289017,0,0
,11039482,David Gerbino,dmgerbino,"#FinTech, Database, Digital & Email Marketing Consultant | FinTech Adviser | http://NYPAY.ORGŠ__’öÎŒŠ—¾ Board Member | #NYPAY | Charter member @FinTechMafia ;)",,http://www.dmgerbino.com,12/10/07,21:10:00,24695,6909,7834,9546,1312,0,0,https://pbs.twimg.com/profile_images/378800000760268310/21d6c562fdc031619e0a23678a31b2e6_400x400.jpeg,https://pbs.twimg.com/profile_banners/11039482/1348020015/1500x500,23791,1,1.133883341,0,0
,250212276,All Things Kids,allthingskidstx,"All Things Kids is an exceptional store on the most beautiful town square in Texas, offering battery-free toys, classic books, parties, ice cream & candy.","Georgetown & Austin, Texas",http://www.facebook.com/allthingskidsingeorgetowntexas,2/10/11,9:00:00,2068,416,723,275,46,0,0,https://pbs.twimg.com/profile_images/458985561626116097/apnGtCNk_400x400.jpeg,https://pbs.twimg.com/profile_banners/250212276/1530675647/1500x500,20694,0,1.737980769,0,0
,277059872,Uncubed,GetUncubed,Make Work Human  http://www.uncubed.comŠ__’öÎŒŠ—¾,"Brooklyn, NY",http://www.uncubed.com,4/4/11,9:29:00,10749,919,14564,4367,2356,0,0,https://pbs.twimg.com/profile_images/1095825004577677312/YJYU9m0r_400x400.png,https://pbs.twimg.com/profile_banners/277059872/1510697512/1500x500,17,0,15.8476605,0,0
,248709654,Anthony Patterson,TonyPatt85,Consultant/Idaho guy/Moviebuff/SportsFan/FinanceGeek/SNL enthusiast,,,2/7/11,7:25:00,117,255,63,551,9,0,0,https://pbs.twimg.com/profile_images/1110347371865530368/H4f-0uR4_400x400.png,https://pbs.twimg.com/profile_banners/248709654/1355614523/1500x500,44671,1,0.247058824,0,0
,38195072,Marcus Genzlinger,genzlinger,"UX, social, lead generation, content strategy, mobile, analytics, owned, paid and earned media to grow companies. http://www.linkedin.com/in/marcusgenzlinger/Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_","Minneapolis, MN",http://www.linkedin.com/in/marcusgenzlinger,5/6/09,8:02:00,1058,843,714,381,79,0,0,https://pbs.twimg.com/profile_images/459143051395342336/bS10bMvO_400x400.jpeg,https://pbs.twimg.com/profile_banners/38195072/1398905162/1500x500,223,1,0.846975089,0,0
,1684340022,Morph Kaos,MorphKaos,Radical Change To The Status Quo,USA,http://morphkaos.com,8/19/13,16:00:00,2260,547,149,2509,33,0,0,https://pbs.twimg.com/profile_images/450650324215152640/vFzRL4f6_400x400.jpeg,https://pbs.twimg.com/profile_banners/1684340022/1402434955/1500x500,38070,0,0.272394881,0,0
,1469839580,Andy Boniface,dataguy808,"Global Markets Trader // Get the data first, then distort it with your judgment -Samuel Clemens. // Skills scale.","Free Markets, Fair Markets.",,5/30/13,7:12:00,1426,1648,196,153,110,0,0,https://pbs.twimg.com/profile_images/454016158161571840/zXBEhmrv_400x400.png,https://pbs.twimg.com/profile_banners/1469839580/1395986880/1500x500,14001,0,0.118932039,0,0
,240332227,Aisha Youins,aryouins,,Virginia,,1/19/11,9:44:00,1507,839,113,2595,0,1,0,https://pbs.twimg.com/profile_images/968927242968592384/uE-peT3X_400x400.jpg,https://pbs.twimg.com/profile_banners/240332227/1354328239/1500x500,27801,1,0.134684148,0,0
,177869510,Bruce Chen,brucelchen,"Starting a new journey at @collective. Previously with Twitter, Google. Die hard Apple fan.",Palo Alto,,8/13/10,0:40:00,953,856,904,673,118,0,0,https://pbs.twimg.com/profile_images/763270825189396480/c8njJvf7_400x400.jpg,https://pbs.twimg.com/profile_banners/177869510/1470812921/1500x500,37158,0,1.056074766,0,0
,1969590229,PATRICK CYBERSECURITY,patrick_infosec,#privacy #security #infosec #hacker #encryption #Marketing #Pentesting #Cybersecurity #Hosting #Server #Technology #Seo #Cloud #Network #Google #forensic #gdpr,London,https://www.tecnicopc.net,10/18/13,13:51:00,7057,53756,53345,7859,575,0,0,https://pbs.twimg.com/profile_images/959412601598939137/nOpk_3JP_400x400.jpg,https://pbs.twimg.com/profile_banners/1969590229/1517576832/1500x500,31862,0,0.992354342,0,0
,42957823,Griffin Schroeder,griffschroeder,,,,5/27/09,13:02:00,34,255,23,74,1,0,0,https://pbs.twimg.com/profile_images/1565188419/profile_pic_400x400.JPG,,26473,1,0.090196078,0,0
,923758171,TŠ__’_ÎŒŠ_älu,_nibsi,,,,11/3/12,11:18:00,104,101,11,31,1,0,0,https://pbs.twimg.com/profile_images/378800000685435271/f6f948e5c1136190b1329561489e4a4c_400x400.jpeg,,69602,1,0.108910891,0,0
,19672360,Jon Lear,jonlear,"Jon Lear, Passionate about global payments, tech, startups, F1. Englishman in NYC. All views are my own. jon@jonlear.com","New York, London",http://www.jonlear.com,1/28/09,12:07:00,2694,1948,1386,8800,199,0,0,https://pbs.twimg.com/profile_images/534769645589258240/gYy7ssa5_400x400.jpeg,,8800,1,0.711498973,0,0
,2286933728,ICO TRIANGLE,BitcoinVOX,ICO Triangle is a #blockchain consulting firm and #ICO #IEO #STO advisory on #ethereum $ETH $EOS #TRON $TRX #TEZOS $XTZ #token #bitcoin #crypto,,https://ICOtriangle.com,1/11/14,9:13:00,2083,24838,43522,1493,881,0,0,https://pbs.twimg.com/profile_images/1115941822587645954/dRwLQG1p_400x400.png,https://pbs.twimg.com/profile_banners/2286933728/1554896295/1500x500,2708,0,1.752234479,0,0
,2308815482,CRECROP,CRECROP,Social network built exclusively for Commercial Real Estate professionals. Re-connect. Share. Be in the know. Free invisible stapler upon sign up.,"Houston, Texas",http://CRECROP.com,1/24/14,10:58:00,932,1898,963,80,5,0,0,https://pbs.twimg.com/profile_images/426982414003355649/UIJfP4mG_400x400.jpeg,https://pbs.twimg.com/profile_banners/2308815482/1399549522/1500x500,6148,0,0.507376185,0,0
,94816942,Salim Mohammed,salimmohammedNY,"Product @EagleViewTech in Seattle - An advocate of simplifying complex things and beautifying simple things - Formerly @Addepar, @SpaceCurve, @ThomsonReuters",,,12/5/09,8:01:00,906,1413,511,190,30,0,0,https://pbs.twimg.com/profile_images/560132722/SM1_400x400.jpg,,36528,1,0.361641897,0,0
,2363433948,Vince Patterson,Socialmobwallet,,,,2/26/14,17:34:00,26,82,7,23,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.085365854,0,0
,48374542,colleen poynton,c_poynt,Living and building in LA. Product @with_hugo,Los Angeles,,6/18/09,7:59:00,216,324,458,186,11,0,0,https://pbs.twimg.com/profile_images/985740461120868352/MTtftIYz_400x400.jpg,https://pbs.twimg.com/profile_banners/48374542/1523852631/1500x500,17565,1,1.413580247,0,0
,1020284852,Wilen New York,WilenNewYork,"Full-service direct marketing agency providing strategic insight, creative development, end-to-end production and detailed analytics across all media channels.",New York,http://www.wilennewyork.com,12/18/12,9:39:00,350,385,164,6,66,0,0,https://pbs.twimg.com/profile_images/732647657286459392/81L6M5j5_400x400.jpg,,11218,0,0.425974026,0,1
,125362123,Susan Waldes,suzyvirtual,SEM & Digital marketing old-timer. President & Partner at Five Mill.,"Raleigh, NC",http://www.fivemill.com,3/22/10,8:25:00,636,448,920,579,15,0,0,https://pbs.twimg.com/profile_images/924794500526084096/4QjKS0id_400x400.jpg,https://pbs.twimg.com/profile_banners/125362123/1431364641/1500x500,30020,1,2.053571429,0,1
,1729373006,CrowdCast,CrowdCastTV,Your Crowdfunding Connection...Media Division of @peerbackers. Showcasing equity investments & crowdfinance programming via Reuters & more.,,http://www.crowdcastnetwork.com,9/4/13,10:17:00,73,136,165,1,5,0,0,https://pbs.twimg.com/profile_images/438349727994609664/HfENiTmk_400x400.jpeg,,16166,0,1.213235294,2,0
,16370626,Heather Sugg,HeatherSugg,"Public relations pro (APR), news junkie, social media & #fintech PR advisor @wmagency, believer, lover of life",,http://www.linkedin.com/in/heathersugg/,9/19/08,14:27:00,1728,1406,1308,1103,97,0,0,https://pbs.twimg.com/profile_images/1054251232984887297/CtaxKpPW_400x400.jpg,https://pbs.twimg.com/profile_banners/16370626/1539912917/1500x500,53452,1,0.93029872,0,1
,532606500,WillVanguard,WillVanguard,"I put Zen in citiZen & follow dogs, not dogma. Iraq war vet. DonŠ__Î¢Š—_’öÎåŠ—_’•Î¢t thank me...was brainwashed. Now a musician, bodyworker, HHP & I spread peace thru Qi Gong Š__Î¢’—’_ÎŒ’…Š__’…ÎŒŠ_ÎŒ’å","Santa Barbara, CA",http://www.willsmassage.com,3/21/12,13:10:00,7875,2823,2892,3709,836,0,0,https://pbs.twimg.com/profile_images/1121548943685328896/gSuR83HZ_400x400.png,https://pbs.twimg.com/profile_banners/532606500/1557381825/1500x500,107148,1,1.024442083,0,0
,284998898,Jaime J. Lewis,jaimejlewis,,NYC,,4/20/11,3:41:00,9,438,38,13,0,1,0,https://pbs.twimg.com/profile_images/1052881274061381632/VuvHdb3J_400x400.jpg,,48134,1,0.086757991,0,0
,2359280049,eGovernment Alliance,eGovAlliance,,,http://www.egovalliance.org,2/22/14,12:10:00,23,126,31,1,1,0,0,https://pbs.twimg.com/profile_images/437319362807332865/ubgI_CaL_400x400.jpeg,,73113,0,0.246031746,0,0
,156121420,Beth Simone Noveck,bethnoveck,"Chief Innovation Officer @NJGOV, Director @TheGovLab, Prof Tech, Culture and Society, @NYUTandon Engineering, @OSTP44 and Author, Wiki Gov and Smart Citizens","New York, NY",http://www.thegovlab.org,6/15/10,19:26:00,5533,1847,18096,704,293,0,1,https://pbs.twimg.com/profile_images/994362443/nyt_400x400.jpg,https://pbs.twimg.com/profile_banners/156121420/1536946435/1500x500,36924,1,9.797509475,0,0
,24257244,Sapphire Ventures,SapphireVC,We help todayŠ__Î¢Š—_’öÎåŠ—_’•Î¢s most innovative technology companies scale to become global category leaders.,"Palo Alto, CA",http://sapphireventures.com,3/13/09,14:21:00,2662,1077,4725,1240,223,0,0,https://pbs.twimg.com/profile_images/1049332938871955456/W0l24oxQ_400x400.jpg,https://pbs.twimg.com/profile_banners/24257244/1556116334/1500x500,7218,0,4.38718663,1,0
,121301686,Phoney Baloney's,phoneybaloneys,We make #vegan #glutenfree Coconut BaconŠ__Î¢Š—_’Ü’ÎŒÎ¢. Visit http://www.phoneybaloneys.comŠ__’öÎŒŠ—¾ to find some near you!,"Tustin, CA",http://www.phoneybaloneys.com,3/8/10,18:39:00,3309,631,1355,636,160,0,0,https://pbs.twimg.com/profile_images/677500086046224384/tk14rDHm_400x400.jpg,https://pbs.twimg.com/profile_banners/121301686/1394487317/1500x500,43472,0,2.147385103,0,0
,1861419000,Open Data 500,OpenData500,"A project of @TheGovLab funded by @knightfdn, #OD500 is the first comprehensive study of U.S. companies using government #OpenData.","New York, NY",http://www.opendata500.com,9/13/13,12:05:00,481,256,1696,552,23,0,0,https://pbs.twimg.com/profile_images/378800000452691496/a81881caf9f38b61ef5f1252f4005b13_400x400.jpeg,https://pbs.twimg.com/profile_banners/1861419000/1403878949/1500x500,6379,0,6.625,0,0
,97537948,Michael Fertman,MichaelFertman,B2B SaaS Product Marketing | CMO,"New York, NY",http://www.theB2Bmg.com,12/17/09,14:17:00,576,402,533,40,37,0,0,https://pbs.twimg.com/profile_images/532330747638841344/WUzTF4wh_400x400.jpeg,https://pbs.twimg.com/profile_banners/97537948/1413428491/1500x500,31749,1,1.325870647,0,0
,898234244,Francisco Nunez,franciscoenunez,"Fiel creyente en los principios de libertad, democracia e igualdad de oportunidades. Optimista en un futuro en el que predomine nuevamente la institucionalidad.",,,10/22/12,12:26:00,721,149,36,1208,1,0,0,https://pbs.twimg.com/profile_images/513548463175639040/I7qoFNr-_400x400.jpeg,,41887,0,0.241610738,0,0
,592947611,Brandt Leahy,BrandtLeahy,,,,5/28/12,11:24:00,309,552,159,338,0,0,0,https://pbs.twimg.com/profile_images/983305985472237569/6d3VMU4f_400x400.jpg,https://pbs.twimg.com/profile_banners/592947611/1398527753/1500x500,21628,1,0.288043478,0,0
,1305089664,Any Inc.,AnyInc_Co,"Any Inc. is a marketplace to buy or sell any small business, including startups and nonprofits.  We're testing at AnyInc.Co","Jacksonville, Fl",http://anyinc.co,3/26/13,10:58:00,263,185,91,134,19,0,0,https://pbs.twimg.com/profile_images/444162197493538817/leZiz3_6_400x400.png,,4457,0,0.491891892,1,0
individual,395056991,Angela Ceresnie,aceresnie,ceo of climb credit - solving the student loan crisis.,,http://www.climbcredit.com,10/20/11,19:03:00,110,234,600,70,3,0,0,https://pbs.twimg.com/profile_images/618512934654840833/7-UpCZ8J_400x400.jpg,,49001,1,2.564102564,0,1
,2344958087,Lauren Katz,laurkat28,"""Don't mistake my cheerful demeanor for flirting. I'm just a nice human.""",NYC,,2/15/14,5:45:00,357,946,127,48,9,0,0,https://pbs.twimg.com/profile_images/791264945912569856/1mxxgVKY_400x400.jpg,https://pbs.twimg.com/profile_banners/2344958087/1479128452/1500x500,10754,0,0.134249471,0,0
,2161105934,NFG,NatFundGroup,National Funding Group provides small business loans. Lending decisions can be made in minutes and funding as quick as one day.,"Chicago, IL",http://www.natfg.com,10/28/13,8:25:00,22,13,8,0,6,0,0,https://pbs.twimg.com/profile_images/378800000679662706/7d2c0f1df21d23aaad548a8c848652f4_400x400.jpeg,https://pbs.twimg.com/profile_banners/2161105934/1383338404/1500x500,16028,0,0.615384615,4,0
,16262391,Brian Moran,brianmoran,"Helping #entrepreneurs & marketers navigate the small-to-midsize business marketplace. Ex @WSJ, @Inc. & @Entrepreneur. @SmallBizEdge #SmallBizEdgeChat",New York City,http://www.smallbusinessedge.com,9/12/08,12:47:00,96101,4102,185130,23374,2657,0,0,https://pbs.twimg.com/profile_images/971103048243261441/4HvZNZc7_400x400.jpg,https://pbs.twimg.com/profile_banners/16262391/1546548110/1500x500,27179,1,45.1316431,1,1
,278057619,Pennsylvania SBDC,PASmallBusiness,"Lead Office of the Pennsylvania Small Business Development Centers providing entrepreneurs with education, information & tools to build successful businesses.",Pennsylvania,http://pasbdc.org,4/6/11,7:35:00,4576,2392,5075,829,188,0,0,https://pbs.twimg.com/profile_images/1303493396/twitter_profile_logo_400x400.jpg,https://pbs.twimg.com/profile_banners/278057619/1495118966/1500x500,1933,0,2.121655518,1,1
,124850153,Willy Latzo,WillyLatzo,Ion-Motor-Turbine #renewable #energy #source Bigzoneproductions #technology #startup,,http://bodyroxxfit.website2.me/,3/20/10,12:59:00,8964,13851,12315,241,489,0,0,https://pbs.twimg.com/profile_images/1131126944962101253/mVU1xjh9_400x400.jpg,https://pbs.twimg.com/profile_banners/124850153/1558516630/1500x500,55425,1,0.88910548,0,0
individual,16191795,Todd Abrams,Todd_Abrams,"Lifestyle Architect, Entrepreneur, ICON Meals CEO. Writing my Destiny & creating a Legacy. Make it count.. or don't bother..","Dallas, TX",http://www.toddabrams.com,9/8/08,13:44:00,1172,919,1006,188,471,0,0,https://pbs.twimg.com/profile_images/1080879007216926720/Kh54xg41_400x400.jpg,https://pbs.twimg.com/profile_banners/16191795/1414467348/1500x500,49063,1,1.094668118,0,0
,89437990,PaidPerTweet.com,PaidPerTweetPro,http://PaidPerTweet.comŠ__’öÎŒŠ—¾ - for popular users & celebrities. Register in our get paid to tweet marketplace @ http://PaidPerTweet.comŠ__’öÎŒŠ—¾,Worldwide,http://PaidPerTweet.com,11/12/09,4:45:00,17675,119495,92629,172,83,0,0,https://pbs.twimg.com/profile_images/378800000259842719/81ba7a23d17d52fb51470c619d6e2eb8_400x400.png,https://pbs.twimg.com/profile_banners/89437990/1480899934/1500x500,30610,1,0.775170509,0,0
,2352981276,shibha,shibha29,,,,2/20/14,1:26:00,0,6,1,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.166666667,0,0
,2270008556,Eric Griffin,big_dater,"techie, single dad, music lover, eater",Chapel Hill NC,,12/30/13,23:09:00,29,432,55,9,0,0,0,https://pbs.twimg.com/profile_images/419151727326015488/9FxO_PB0_400x400.jpeg,https://pbs.twimg.com/profile_banners/2270008556/1400734151/1500x500,35830,0,0.127314815,0,0
individual,2323251929,chase,bplsceo1236,"Co-founder of BPLS, an innovative, creative & aggressive lending company that offers a new product/service that will change the way lending works entirely!",,,2/3/14,21:10:00,1,46,1,0,0,0,0,https://pbs.twimg.com/profile_images/436370813554790400/2WpDb-Pl_400x400.jpeg,,39731,1,0.02173913,2,1
,560806613,Carlos Jacobo,JacoboInc,,"Stockton, CA",,4/22/12,20:48:00,40,528,30,30,1,0,0,https://pbs.twimg.com/profile_images/3693038444/328e1f4d54ac4597a36d42efa3253d64_400x400.jpeg,,22440,0,0.056818182,0,0
,15061457,emmanuel kakuyu,immak,"Entrepreneur & logistics, distribution and supply-chain expert.",+255-622411148      TANZANIA,http://www.ryder-supply.co.tz,6/9/08,9:22:00,1086,2228,1559,165,11,0,0,https://pbs.twimg.com/profile_images/736469542977818624/W2BZR5B9_400x400.jpg,https://pbs.twimg.com/profile_banners/15061457/1464422921/1500x500,223,1,0.6997307,0,0
,45215219,Yellow,brizzybrogs,Mathematician,Earth ,,6/6/09,14:12:00,167,1279,334,2872,191,0,0,https://pbs.twimg.com/profile_images/647871759207821313/rp5nHH4Z_400x400.jpg,,29907,0,0.261141517,0,0
,1534785408,Yodlee Developer,YIDeveloper,Power the next generation of financial apps with @Yodlee APIs. Check out #Fintech innovations: http://yodlee.com/blogŠ__’öÎŒŠ—¾,,http://developer.yodlee.com,6/20/13,12:40:00,7178,21072,30926,107443,1276,0,0,https://pbs.twimg.com/profile_images/700041837403197440/UGAJgNS7_400x400.jpg,https://pbs.twimg.com/profile_banners/1534785408/1456344032/1500x500,13061,0,1.467634776,1,1
,25718451,craig sollitto,flyingmonkey17,,,,3/21/09,12:50:00,573,2094,148,120,0,1,0,https://pbs.twimg.com/profile_images/413116442926911488/25WJFnLW_400x400.jpeg,,46883,1,0.070678128,0,0
